first_name,last_name,store,cost,fraud
Anne,Rogers,Cookley,9628.12,FALSE
Peter,Simpson,Solarbreeze,5916.1,FALSE
Paul,Frazier,Bytecard,9603.5,FALSE
Rebecca,Howell,Bigtax,6202.76,FALSE
Jeffrey,Bowman,Zoolab,9070.27,FALSE
Patrick,Wagner,Prodder,7116.85,FALSE
Janice,Fields,Rank,8403.46,FALSE
Christine,Evans,Home Ing,1748.4,FALSE
Joe,Nichols,Quo Lux,3117.14,FALSE
Ruth,Evans,Transcof,603.31,FALSE
Louise,Boyd,Bitchip,8125.58,FALSE
Andrea,Rose,Ronstring,9577.73,FALSE
Christina,Wood,Tampflex,8939.55,FALSE
Jack,Gonzales,Zathin,5696.57,FALSE
Roger,Day,Tampflex,8093.95,FALSE
Gloria,Ray,Mat Lam Tam,6613.77,FALSE
Betty,Reyes,Pannier,2105.62,FALSE
Randy,Snyder,Wrapsafe,7051.16,FALSE
Harold,Collins,Solarbreeze,9589.74,FALSE
Susan,Sullivan,Sonair,5646.11,FALSE
Arthur,Marshall,Domainer,3237.67,FALSE
Anne,Carroll,Greenlam,266.92,FALSE
Raymond,Gonzales,Prodder,3259.4,FALSE
Anna,Marshall,Kanlam,8643.22,FALSE
Dorothy,Sullivan,Gembucket,3335.4,FALSE
Jesse,Fuller,Alphazap,1423.16,FALSE
Eugene,Simmons,Flexidy,6576.61,FALSE
Douglas,Morales,Sonsing,9620.4,FALSE
Joshua,Black,Tin,8532.76,FALSE
Nicholas,Sanders,Holdlamis,3312.24,FALSE
Sandra,Richardson,Stringtough,6195.32,FALSE
Brian,Hawkins,Fixflex,7631.32,FALSE
Andrea,Cunningham,Ronstring,2137.53,FALSE
Lawrence,Frazier,Lotstring,8287.22,FALSE
David,Armstrong,Tin,7722.62,FALSE
Anne,Burton,Home Ing,3452.84,FALSE
Raymond,Howell,Bytecard,2740.34,FALSE
Michelle,Medina,Andalax,8269.02,FALSE
Ralph,Kelly,Otcom,1522.44,FALSE
Michelle,Russell,Tin,5288.11,FALSE
Ruth,Wilson,Job,3164.76,FALSE
Andrew,Gordon,Mat Lam Tam,7449.38,FALSE
Kevin,Stanley,It,6013.95,FALSE
Catherine,Meyer,Prodder,1913.53,FALSE
Michael,Cruz,Solarbreeze,8923.13,FALSE
Edward,Arnold,Stim,576.92,FALSE
Paula,Carroll,Latlux,5837.04,FALSE
Brenda,West,Duobam,3660.3,FALSE
Shirley,Alvarez,Holdlamis,7590.65,FALSE
Jennifer,Watson,Wrapsafe,8695.44,FALSE
Louis,Graham,Fintone,3546.24,FALSE
Sandra,Andrews,Home Ing,2790.75,FALSE
Patrick,Butler,Fintone,9334.76,FALSE
Craig,Stanley,Viva,5398.35,FALSE
Adam,Mcdonald,Viva,9057.66,FALSE
Louise,Peterson,Bitchip,1998.37,FALSE
Diane,Bell,Mat Lam Tam,9696.65,FALSE
Frances,Mccoy,Voyatouch,1652.15,FALSE
Bobby,Bennett,Fix San,961.58,FALSE
Ashley,Brooks,Ronstring,4931.08,FALSE
Antonio,Grant,Daltfresh,3244.9,FALSE
John,Romero,Ventosanzap,676.94,FALSE
Kimberly,Gardner,Zontrax,2271.69,FALSE
Amanda,Murphy,Ventosanzap,3993.38,FALSE
Kathleen,Dixon,Tin,4115.26,FALSE
Frank,Nichols,Viva,2126.92,FALSE
Harry,Fisher,Greenlam,4141.75,FALSE
Dennis,Howard,Tres-Zap,3852.46,FALSE
Diane,Snyder,It,5436.51,FALSE
Benjamin,Lynch,Daltfresh,8435.13,FALSE
Louise,Sanchez,Overhold,2930.51,FALSE
Donald,Freeman,Sonsing,8505.25,FALSE
Christopher,Morales,Zontrax,4309.49,FALSE
Kevin,Wallace,Home Ing,5918.98,FALSE
Gerald,Gonzales,Bitchip,1297.35,FALSE
Joe,Brooks,Stim,3648.2,FALSE
Debra,Fox,Keylex,3684.5,FALSE
Louise,Ryan,It,7840.45,FALSE
Thomas,Johnson,Tres-Zap,7486.36,FALSE
Jessica,Kennedy,Greenlam,9021.96,FALSE
Peter,Taylor,Wrapsafe,3052.31,FALSE
Judith,Day,Treeflex,8275.24,TRUE
Tammy,Black,Y-find,9776,FALSE
Jimmy,Kelley,Home Ing,7960.39,FALSE
Annie,Franklin,Y-find,3638.82,FALSE
Patricia,Cook,Regrant,1523.82,FALSE
Johnny,Powell,Fix San,8363.15,FALSE
Andrew,Stone,Zaam-Dox,3081.98,FALSE
Andrea,Green,Tres-Zap,809.1,FALSE
Diana,Garrett,Flexidy,9803.32,FALSE
Scott,Lee,Opela,5696.25,FALSE
Louis,Turner,Lotlux,5998.69,FALSE
Barbara,Phillips,Tampflex,6293.57,FALSE
Anna,Lynch,Subin,4728.8,FALSE
Gloria,Perry,Bytecard,526.84,FALSE
Annie,Grant,Andalax,6447.91,FALSE
Diane,Hanson,Span,8399.92,FALSE
Jimmy,Wallace,Voltsillam,4421.42,FALSE
Donald,Nguyen,Sub-Ex,7292.01,FALSE
Eric,Ford,Bigtax,7458.72,FALSE
Mildred,Long,Cardify,4896.93,FALSE
Samuel,Kelley,Zaam-Dox,2859.09,FALSE
Brandon,Morales,Treeflex,4107.85,FALSE
Dennis,Jacobs,Zoolab,9147.78,FALSE
Steve,Burns,Wrapsafe,8775.43,FALSE
Stephanie,Kelly,Span,1068.32,FALSE
Linda,Mason,Hatity,1382.26,FALSE
Pamela,Hughes,Stringtough,4075.82,FALSE
Jennifer,Richardson,Aerified,40.34,FALSE
Harold,Williamson,Solarbreeze,8911.18,FALSE
Jane,Chapman,Sonsing,3993.46,FALSE
Louise,Bradley,Zathin,8056.14,FALSE
Joshua,Bradley,Trippledex,6119.02,FALSE
Rachel,King,Flexidy,7429.09,FALSE
Robin,Young,Lotlux,8357.76,FALSE
Patrick,Campbell,Cookley,2489.94,FALSE
Rebecca,Wilson,Opela,3152.13,FALSE
Steven,Simmons,Overhold,6727.51,FALSE
Brandon,Johnston,Tres-Zap,3909.32,FALSE
Laura,Franklin,Mat Lam Tam,465.6,FALSE
Kenneth,Kelley,Tres-Zap,8858.03,FALSE
Katherine,Willis,Viva,9922.61,FALSE
Catherine,Bowman,Opela,4051.11,FALSE
Pamela,Howard,Sub-Ex,6794.66,FALSE
Steve,Martinez,Sonsing,4731.4,FALSE
Roger,Ford,Flowdesk,616.37,FALSE
Larry,Campbell,Fixflex,7079.61,FALSE
Russell,Ruiz,Subin,9013.61,FALSE
Richard,Martin,Y-find,790.42,FALSE
Ruth,Johnson,Konklab,5636.69,FALSE
Marie,Bowman,Redhold,4933.75,FALSE
Arthur,Flores,Sonair,6792.27,FALSE
Juan,Young,Home Ing,807.87,FALSE
Kenneth,Rivera,Sub-Ex,9065.13,FALSE
David,Little,Biodex,9895.3,FALSE
Michelle,Rodriguez,Alpha,2766.1,FALSE
Lawrence,Hill,Matsoft,3126.38,FALSE
Theresa,Hernandez,Matsoft,256.63,FALSE
Earl,Harris,Zathin,3134.61,FALSE
Nicole,Lane,Viva,1607.84,FALSE
Charles,Berry,Sonair,9579.03,FALSE
George,Franklin,Pannier,9631.68,FALSE
Willie,Greene,Overhold,1312.28,FALSE
Sara,Thompson,Biodex,1324.14,FALSE
Louis,Thompson,Subin,9615.99,FALSE
Alan,Day,Zontrax,7975.89,FALSE
Ronald,Powell,Otcom,2318.09,FALSE
Gary,Rice,Cookley,7780.74,FALSE
Peter,Gomez,Temp,9300.99,TRUE
Joe,Matthews,Y-find,6359.1,FALSE
Edward,Murray,Ronstring,7759.41,FALSE
Gary,Boyd,Sonair,3605.01,FALSE
Michelle,Lewis,Voyatouch,633.51,FALSE
Lisa,Wallace,Daltfresh,2366.95,FALSE
Andrew,Shaw,Vagram,1444.34,FALSE
Pamela,Lopez,Namfix,2811.54,FALSE
Theresa,Robinson,Bamity,3223.03,FALSE
Tammy,Diaz,Cardify,6040.27,FALSE
Nicole,Owens,Tres-Zap,1594.86,FALSE
Gloria,Lane,Alpha,5163.12,FALSE
Gary,Anderson,Duobam,4571.9,FALSE
Henry,Watkins,Otcom,1288.89,FALSE
Dennis,Lynch,Job,8070.47,FALSE
Steven,Garcia,Job,3835.77,FALSE
Billy,Ward,Bitchip,6474.03,FALSE
Terry,Fuller,Tin,8257.32,FALSE
Gloria,Coleman,Duobam,7532.45,FALSE
Carl,Lee,Flexidy,3760.58,FALSE
Terry,Burton,Zontrax,8597.13,FALSE
Evelyn,Williamson,Kanlam,6831.44,FALSE
Teresa,Perry,Span,1256.96,FALSE
Joan,Flores,Pannier,2029.61,FALSE
Jacqueline,Hill,Zontrax,3508.96,FALSE
Henry,Ruiz,Quo Lux,2069.67,FALSE
Joyce,Fisher,Bigtax,3482.12,FALSE
Harry,Bailey,Opela,8426.59,FALSE
Margaret,Boyd,Lotstring,5029.85,FALSE
Jennifer,Harrison,Duobam,8965.8,FALSE
Karen,Hill,Cardguard,7728.19,FALSE
Richard,Schmidt,Flowdesk,2391.25,FALSE
Sean,Grant,Domainer,809.35,FALSE
Shawn,Stevens,Ventosanzap,5880.78,FALSE
Andrea,Moreno,Keylex,9650.8,FALSE
Raymond,Fernandez,Otcom,8572.01,FALSE
Adam,Mason,Transcof,5167.7,FALSE
Michelle,Cole,Trippledex,7439.33,FALSE
Ryan,Williams,Latlux,1063.46,FALSE
Joyce,Fernandez,Fintone,1830.74,FALSE
Angela,Perez,Redhold,1987.35,FALSE
Fred,Austin,Latlux,6934.29,FALSE
Sean,Fisher,Sonsing,836.32,FALSE
Catherine,Weaver,Quo Lux,2437.89,FALSE
Dorothy,Cole,Cookley,7535.03,FALSE
Robert,Boyd,Transcof,5275.5,FALSE
Ronald,Murray,It,1376.05,FALSE
Gloria,Bailey,Tempsoft,4246.96,FALSE
Amy,Cooper,Job,6984.22,FALSE
Earl,Gutierrez,Alpha,753.51,FALSE
Bruce,Myers,Subin,19.81,FALSE
Richard,Kelly,Biodex,7559.73,FALSE
Victor,Cooper,Regrant,4318.37,FALSE
Diana,Nichols,Asoka,9213.23,FALSE
Jean,Medina,Wrapsafe,4380.08,FALSE
Matthew,Jones,Konklab,3342.33,FALSE
Gary,Davis,Lotstring,5796.31,FALSE
Cheryl,Shaw,Biodex,2869.07,FALSE
Katherine,Hawkins,Holdlamis,3608.19,FALSE
Linda,Grant,Tampflex,413.6,FALSE
Nicholas,Black,Tampflex,7868.79,FALSE
Ashley,Fields,Tresom,5898.55,FALSE
Beverly,Hamilton,Lotstring,1481.63,FALSE
Pamela,Matthews,Treeflex,4465.2,FALSE
Stephen,Perez,Greenlam,7153.37,FALSE
Kelly,Tucker,Ronstring,1117.13,FALSE
Susan,Medina,Andalax,1564.81,FALSE
Kenneth,Woods,Y-find,2998.74,FALSE
Wayne,Sanders,Zontrax,8567.96,FALSE
Nicholas,Duncan,Subin,9926.73,FALSE
Joe,Diaz,Voyatouch,9436.9,FALSE
David,Gibson,Aerified,3317.33,FALSE
Brian,James,Mat Lam Tam,2217.36,FALSE
Ruth,Hunt,Cardify,2062.66,FALSE
Ronald,Larson,Voltsillam,2353.33,FALSE
Alan,Gordon,Wrapsafe,3874.48,FALSE
Deborah,Burns,Bitwolf,3031.65,FALSE
Michelle,Cox,Daltfresh,7925.93,FALSE
Judith,Gardner,Tin,4402.85,FALSE
Ann,Johnson,Solarbreeze,5654.64,FALSE
Lisa,Gonzales,Treeflex,3384.72,FALSE
Ralph,Stewart,Fintone,7607.07,FALSE
Helen,Rogers,Andalax,6247.21,FALSE
Jean,Snyder,Fixflex,1254.86,FALSE
Brian,Burton,Cardify,6681.73,FALSE
Ronald,Murray,Otcom,3406.44,FALSE
Kevin,Bell,Bitwolf,8277.33,FALSE
Willie,Davis,Bytecard,8837.09,FALSE
Paula,Rodriguez,Biodex,9460.13,FALSE
Deborah,Spencer,Voyatouch,6624.57,FALSE
Ruth,Morrison,Zathin,369.69,FALSE
Julia,Franklin,Voyatouch,7381.52,FALSE
Randy,Howard,Treeflex,6519.94,FALSE
Irene,Ray,Rank,3345.15,FALSE
Jeffrey,Reed,Cardify,6151.87,FALSE
Joe,Stanley,Cardify,3043.72,FALSE
Mildred,Franklin,Zontrax,4723.36,FALSE
Carl,Hernandez,Matsoft,1407.7,FALSE
Howard,Bowman,Latlux,9781.71,FALSE
Earl,Martinez,Alphazap,3616.33,FALSE
William,Bradley,Trippledex,2697.27,FALSE
Rachel,Martin,Stringtough,9295.45,FALSE
Ryan,Ramos,Lotstring,9994.32,FALSE
Robert,Hill,Bitchip,3862.52,FALSE
Steven,Elliott,Kanlam,1460.26,FALSE
Carolyn,Peterson,Voyatouch,9878.56,FALSE
Timothy,Hawkins,Viva,887.34,FALSE
Joyce,Cooper,Holdlamis,8133.22,FALSE
Teresa,Williams,Bitchip,6076.3,FALSE
Billy,Powell,Hatity,3759.58,FALSE
Jacqueline,Rogers,Konklux,2978.54,FALSE
Howard,Kelley,Matsoft,6972.91,FALSE
Benjamin,Andrews,Ronstring,7750.66,FALSE
Patrick,Wright,Biodex,1816.31,FALSE
Craig,Palmer,Konklux,1688.86,FALSE
Russell,Garrett,Stringtough,2499.89,FALSE
Christopher,Bowman,Zamit,9523.23,FALSE
Bobby,Harrison,Bigtax,8112.14,FALSE
Randy,Stevens,Viva,7543.57,FALSE
Lillian,Gutierrez,Bitchip,2889.27,FALSE
Billy,Dunn,Matsoft,4818.05,FALSE
Lois,Ford,Fixflex,1062.23,FALSE
Stephanie,Knight,Keylex,543.03,FALSE
Randy,Ford,Tempsoft,2492.44,FALSE
Earl,Ward,Trippledex,1979.38,FALSE
Susan,Nelson,Hatity,8055.84,FALSE
Billy,Elliott,Zoolab,6047.67,FALSE
Louise,Knight,Flowdesk,9254.4,FALSE
Ruth,Ramirez,Viva,9232.37,FALSE
Jean,Mccoy,Tin,1405.43,FALSE
Keith,Lane,Transcof,4023.35,FALSE
Margaret,Fuller,Toughjoyfax,2507.55,FALSE
Richard,Palmer,Aerified,7135.36,FALSE
Janet,Stone,Vagram,1413.82,FALSE
Craig,Bell,Span,2782.25,FALSE
Patrick,Cunningham,Domainer,1577.49,FALSE
Deborah,Jordan,Stringtough,4925.72,FALSE
Shirley,Morales,Quo Lux,2957.57,FALSE
Laura,James,Zontrax,5739.48,FALSE
Wayne,Gray,Transcof,4058.28,FALSE
Annie,Reynolds,Asoka,6120.3,FALSE
Heather,Hudson,Lotlux,645.63,FALSE
Diane,Mitchell,Subin,6744.19,FALSE
Susan,Armstrong,Greenlam,830.57,FALSE
Scott,Grant,Fix San,6442.75,FALSE
Randy,Webb,Holdlamis,1592.23,FALSE
Terry,Spencer,Overhold,4012.64,FALSE
Patricia,Romero,Biodex,7781,FALSE
Frances,Lee,Solarbreeze,6565.7,FALSE
Raymond,Meyer,Bitchip,377.31,FALSE
Marie,Shaw,Cardguard,2844.77,FALSE
Doris,Sanders,Zontrax,8174.45,FALSE
Carolyn,Dunn,Toughjoyfax,1112.03,FALSE
Ryan,Hunt,Bigtax,1504.58,TRUE
Christopher,Stevens,Namfix,543.38,FALSE
Ruth,Howard,Cookley,8473.55,FALSE
Arthur,Graham,Prodder,2635.24,FALSE
Benjamin,Hunter,Otcom,5042.93,FALSE
Charles,Simpson,Stringtough,7604.59,FALSE
Robin,Mcdonald,Stronghold,8063.51,FALSE
Catherine,Gomez,Konklab,2799.65,FALSE
Deborah,Diaz,Latlux,193.87,FALSE
Stephanie,Grant,Subin,55.34,FALSE
Barbara,Romero,Bitchip,4162.89,FALSE
Annie,Gibson,Opela,5509.36,FALSE
Shirley,Matthews,Biodex,7902.22,FALSE
Diane,Bell,Fintone,124.83,FALSE
Jerry,Peters,Overhold,3678.29,FALSE
Helen,Ramirez,Sonsing,8561.67,FALSE
Bobby,Reid,Fixflex,9519.32,FALSE
Judy,Cruz,Bytecard,9933.68,FALSE
Bobby,Watson,Sonsing,5507.08,FALSE
Karen,Long,Ronstring,9845.76,FALSE
Scott,Johnston,Tin,5640.43,FALSE
Diana,Rice,Konklux,8470.96,FALSE
Dennis,Mason,Cookley,7482.34,FALSE
Roy,Fisher,Fixflex,8496.26,FALSE
Norma,Ellis,Opela,726.72,FALSE
Robert,Robertson,Ventosanzap,2134.39,FALSE
Roy,Hunter,Bitchip,6746.22,FALSE
Lillian,Robertson,Subin,4634.34,FALSE
Martha,Dixon,Greenlam,3650.16,FALSE
Richard,Wallace,Sonsing,396.27,FALSE
Justin,Bailey,Fix San,8581.97,FALSE
Thomas,Fisher,Voyatouch,2515.59,FALSE
Robert,Shaw,Cardify,2750.48,FALSE
Charles,Reynolds,Kanlam,8568.79,FALSE
Melissa,Frazier,Bytecard,1402.29,FALSE
Alice,Ramos,Cardify,3063.5,FALSE
Mildred,Mills,It,2689.9,FALSE
Brandon,Harper,Bitchip,8268.8,FALSE
Carolyn,Diaz,Namfix,3296.91,FALSE
Angela,Brown,Hatity,2015.05,FALSE
Joyce,Coleman,Transcof,505.08,FALSE
Rose,Jenkins,Redhold,605.45,FALSE
Sara,Morrison,Flexidy,8088.91,FALSE
Sarah,Hill,Daltfresh,1213.85,FALSE
Shirley,Rose,Tin,6880.21,FALSE
Gary,Mendoza,Cookley,314.09,FALSE
Deborah,Robertson,Viva,6320.11,FALSE
Julia,Nelson,Mat Lam Tam,8248.15,FALSE
Michelle,Nelson,Sonair,5264.99,FALSE
Mildred,Larson,Sonsing,3985.22,FALSE
Larry,Reyes,Ronstring,9454.34,FALSE
Joan,Medina,Latlux,310.74,FALSE
Bonnie,Hart,Keylex,2258.84,FALSE
Chris,Bailey,Tresom,7130.19,FALSE
Marilyn,Arnold,Toughjoyfax,3558.52,FALSE
Phyllis,Elliott,Tres-Zap,4774.87,FALSE
Kenneth,Mason,Namfix,8818.3,FALSE
Jerry,Bishop,Lotstring,5883.86,FALSE
Eugene,Price,Quo Lux,513.22,FALSE
Alan,Kelley,Holdlamis,4605.84,FALSE
Jeremy,Morris,Stringtough,611,FALSE
Margaret,Montgomery,Zathin,9498.29,FALSE
Keith,Fuller,Otcom,5688.9,FALSE
Emily,White,Aerified,7899.29,FALSE
Carolyn,Bishop,Ventosanzap,4916.76,FALSE
Brian,Reid,Bitchip,2979.44,FALSE
Rebecca,Cox,Namfix,1908.09,FALSE
Annie,Myers,Andalax,9240.15,FALSE
Helen,Hughes,Sub-Ex,2595.36,FALSE
Martha,Hanson,Alphazap,8510.98,FALSE
Rachel,Brooks,Tresom,1125.43,FALSE
Todd,Myers,Konklux,3447.18,FALSE
Arthur,Green,Quo Lux,9983.45,TRUE
Sandra,Grant,Bitchip,1396.61,FALSE
Anthony,Gilbert,Zathin,9428.69,FALSE
Pamela,George,Fintone,5359.02,FALSE
Martin,Freeman,Latlux,1233.8,FALSE
Gloria,Henry,Subin,5854.25,FALSE
Fred,Wright,Zamit,7562.92,FALSE
Brandon,Carter,Sonair,9772.27,FALSE
Keith,Harvey,Subin,2179.87,FALSE
Annie,Thompson,Lotlux,3540.13,FALSE
Ernest,Parker,Otcom,3299.67,FALSE
Frances,Fox,Konklux,9165.09,FALSE
Benjamin,Chavez,Stim,314.23,FALSE
Sara,Bailey,Redhold,5230.17,FALSE
Samuel,Wilson,Ventosanzap,1526.35,FALSE
William,Carr,Namfix,7693.26,FALSE
Julia,Matthews,Opela,5368.49,FALSE
George,Morales,Keylex,9327.31,FALSE
Daniel,Adams,Fix San,9554.77,FALSE
Jean,Martinez,Hatity,4389.63,FALSE
Kenneth,Grant,Redhold,4596.08,FALSE
Judith,Schmidt,Zoolab,7311.43,FALSE
Shirley,Moreno,Prodder,7290.59,FALSE
Jacqueline,Palmer,Job,137.13,FALSE
Ernest,Willis,Alpha,3475.18,FALSE
Steven,Spencer,Tampflex,5406.41,TRUE
Joyce,Garza,It,6382.67,FALSE
Julia,Grant,Toughjoyfax,4037.87,FALSE
Michelle,Harris,Biodex,9836.05,FALSE
Eugene,Kim,Hatity,3320.43,FALSE
Lisa,Morales,Treeflex,4250.49,FALSE
Ronald,Peterson,Holdlamis,4804.59,FALSE
Martha,Nguyen,Regrant,5580.91,FALSE
Sean,Hansen,Span,3540.26,FALSE
Cheryl,Hudson,Ventosanzap,4282.17,FALSE
Edward,Bennett,Y-find,596.81,FALSE
Frank,Fuller,Job,217.84,FALSE
Nancy,Mills,Konklux,7127.46,FALSE
Carol,Perkins,Regrant,6549.78,FALSE
Julie,Carr,Bitchip,6395.66,FALSE
Heather,West,Treeflex,6230.37,FALSE
Mary,Morris,Hatity,4033.85,FALSE
Julie,Chapman,Vagram,9701.97,FALSE
Joseph,Butler,Holdlamis,3783.09,FALSE
Jesse,Rose,Daltfresh,989.87,FALSE
Carol,Garcia,Y-Solowarm,9316.54,FALSE
Cynthia,Hunt,Aerified,8319.2,FALSE
Lois,Turner,Mat Lam Tam,7955.73,FALSE
Marilyn,Diaz,Zamit,5916.93,FALSE
Tina,Ray,Sub-Ex,1798.14,FALSE
Arthur,Lawrence,Prodder,8089.4,FALSE
Samuel,Rice,Pannier,3477.7,FALSE
Ralph,Weaver,Alphazap,9682.81,FALSE
Marilyn,Campbell,Fixflex,1555.16,FALSE
Arthur,Grant,Daltfresh,124.93,FALSE
Phillip,Bryant,Bytecard,1974.28,FALSE
Gregory,Burns,Treeflex,5076.67,FALSE
Randy,Medina,Stim,9806.28,FALSE
Sharon,Lopez,Asoka,6692.36,FALSE
Brenda,Little,Duobam,3602.59,TRUE
Philip,Franklin,Bitchip,8590.29,FALSE
Ann,Fernandez,Opela,8490.77,FALSE
Margaret,Montgomery,Ronstring,8313.56,TRUE
